AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:26:00.318690	10	160	251	87	3	165	193	42	0	2	255	255	0	1	3	233	251	172	30	142	0	82	0	140	0	182
2016-09-27 10:26:00.339266	10	165	251	87	3	157	193	42	0	5	255	255	0	1	3	240	251	161	30	130	0	86	0	137	0	182
2016-09-27 10:26:00.359814	10	170	251	89	3	142	193	42	0	8	255	255	0	2	3	246	251	166	30	118	0	88	0	134	0	180
2016-09-27 10:26:00.380374	10	177	251	93	3	119	193	42	0	12	255	255	0	2	3	250	251	188	30	116	0	90	0	134	0	180
2016-09-27 10:26:00.400707	10	184	251	98	3	89	193	41	0	16	0	0	0	2	3	255	251	228	30	114	0	88	0	133	0	179
2016-09-27 10:26:00.421171	10	191	251	105	3	50	193	40	0	20	0	0	0	2	4	3	252	19	30	123	0	92	0	132	0	180
2016-09-27 10:26:00.437680	10	198	251	113	3	4	193	38	0	23	0	0	0	1	4	4	252	39	30	120	0	93	0	130	0	179
2016-09-27 10:26:00.458074	10	204	251	123	2	210	193	36	0	26	0	0	0	1	3	254	252	26	30	136	0	93	0	130	0	180
2016-09-27 10:26:00.478553	10	211	251	133	2	156	193	34	0	28	0	0	0	1	3	243	252	13	30	161	0	93	0	129	0	180
2016-09-27 10:26:00.499114	10	219	251	144	2	101	193	33	0	29	0	0	0	1	3	232	252	8	30	182	0	94	0	129	0	178
2016-09-27 10:26:00.519520	10	227	251	155	2	45	193	31	0	29	0	0	0	1	3	215	252	34	30	197	0	95	0	129	0	179
2016-09-27 10:26:00.539889	10	234	251	167	1	246	193	30	0	28	0	1	0	1	3	210	252	72	30	209	0	96	0	128	0	178
2016-09-27 10:26:00.560496	10	240	251	180	1	193	193	28	0	27	0	1	0	0	3	206	252	140	30	244	0	95	0	129	0	180
2016-09-27 10:26:00.580887	10	244	251	193	1	142	193	27	0	26	0	2	255	255	3	209	252	210	31	5	0	95	0	130	0	178
2016-09-27 10:26:00.601418	10	202	252	10	255	216	193	10	0	0	0	0	255	255	3	217	255	137	31	50	0	94	0	129	0	179
2016-09-27 10:26:00.621985	10	202	252	11	255	216	193	10	0	0	0	0	255	255	3	219	255	135	31	50	0	95	0	127	0	178
2016-09-27 10:26:00.646255	10	202	252	11	255	216	193	10	0	0	0	0	255	255	3	227	255	134	31	47	0	95	0	128	0	179
2016-09-27 10:26:00.666826	10	202	252	11	255	216	193	10	0	0	0	0	255	255	3	231	255	131	31	49	0	94	0	130	0	178
2016-09-27 10:26:00.687442	10	202	252	11	255	215	193	10	0	0	0	0	255	255	3	233	255	130	31	45	0	94	0	128	0	179
2016-09-27 10:26:00.711930	10	202	252	11	255	215	193	10	255	255	255	255	255	255	3	231	255	132	31	48	0	96	0	127	0	180
2016-09-27 10:26:00.732606	10	202	252	11	255	215	193	10	255	255	255	255	255	255	3	228	255	128	31	42	0	95	0	128	0	179
2016-09-27 10:26:00.757109	10	201	252	11	255	215	193	10	255	255	255	255	255	255	3	223	255	127	31	33	0	94	0	130	0	179
2016-09-27 10:26:00.777684	10	201	252	11	255	215	193	10	0	0	255	255	255	255	3	220	255	129	31	28	0	96	0	128	0	178
2016-09-27 10:26:00.801975	10	201	252	11	255	215	193	10	0	0	0	0	255	255	3	219	255	123	31	31	0	95	0	128	0	179
2016-09-27 10:26:00.822592	10	202	252	11	255	216	193	10	0	0	0	0	255	255	3	220	255	122	31	33	0	95	0	128	0	179
2016-09-27 10:26:00.843156	10	202	252	11	255	216	193	10	0	0	0	0	255	255	3	222	255	123	31	28	0	96	0	127	0	179
2016-09-27 10:26:00.863514	10	202	252	12	255	216	193	10	0	0	0	0	255	255	3	224	255	122	31	24	0	95	0	129	0	179
2016-09-27 10:26:00.883971	10	202	252	13	255	216	193	10	0	0	0	0	255	255	3	220	255	123	31	32	0	95	0	129	0	178
2016-09-27 10:26:00.908401	10	202	252	13	255	216	193	10	0	0	0	0	255	255	3	218	255	125	31	32	0	95	0	128	0	178
2016-09-27 10:26:00.928938	10	202	252	13	255	216	193	10	0	0	0	0	255	255	3	216	255	127	31	34	0	95	0	128	0	179
2016-09-27 10:26:00.949429	10	202	252	14	255	216	193	10	0	0	0	0	255	255	3	217	255	127	31	39	0	95	0	129	0	178
2016-09-27 10:26:00.970089	10	202	252	14	255	216	193	10	0	0	0	0	255	255	3	220	255	130	31	37	0	96	0	128	0	179
2016-09-27 10:26:00.994482	10	202	252	14	255	216	193	10	255	255	255	255	0	0	3	217	255	128	31	36	0	95	0	128	0	178
2016-09-27 10:26:01.015146	10	202	252	14	255	216	193	10	255	255	255	255	255	255	3	215	255	128	31	35	0	95	0	128	0	178
2016-09-27 10:26:01.039583	10	202	252	13	255	216	193	10	0	0	255	255	255	255	3	218	255	127	31	37	0	94	0	128	0	178
2016-09-27 10:26:01.060249	10	103	251	249	255	191	192	250	0	7	0	1	255	246	3	99	255	194	32	212	0	96	0	125	0	178
2016-09-27 10:26:01.080765	10	96	252	15	255	168	192	248	0	12	0	1	255	253	1	206	0	33	33	181	0	100	0	128	0	176
2016-09-27 10:26:01.101298	10	103	252	36	255	136	192	248	0	18	0	1	0	3	1	68	0	61	34	134	0	100	0	127	0	177
2016-09-27 10:26:01.121634	10	120	252	56	255	92	192	250	0	25	0	2	0	7	1	87	0	51	35	94	0	103	0	125	0	177
2016-09-27 10:26:01.142122	10	141	252	79	255	33	192	253	0	33	0	5	0	9	1	221	255	252	36	58	0	107	0	121	0	177
2016-09-27 10:26:01.162622	10	165	252	107	254	216	193	1	0	42	0	7	0	9	2	168	255	181	36	216	0	111	0	119	0	175
2016-09-27 10:26:01.183136	10	188	252	141	254	126	193	4	0	51	0	11	0	8	3	126	255	128	36	240	0	118	0	114	0	174
2016-09-27 10:26:01.203675	10	209	252	182	254	24	193	8	0	58	0	14	0	6	4	46	255	110	36	183	0	122	0	111	0	173
2016-09-27 10:26:01.227962	10	225	252	229	253	166	193	13	0	63	0	15	0	4	4	157	255	146	36	21	0	124	0	107	0	171
2016-09-27 10:26:01.248456	10	239	253	25	253	44	193	18	0	66	0	17	0	2	4	200	255	234	35	29	0	124	0	107	0	173
2016-09-27 10:26:01.269005	10	249	253	81	252	175	193	23	0	67	0	18	0	1	4	153	0	113	33	210	0	123	0	109	0	172
2016-09-27 10:26:01.285613	11	3	253	138	252	51	193	30	0	65	0	17	0	1	4	47	1	32	31	254	0	119	0	109	0	173
2016-09-27 10:26:01.309897	11	13	253	190	251	192	193	37	0	58	0	15	0	1	3	190	1	231	29	215	0	119	0	111	0	175
2016-09-27 10:26:01.326522	11	22	253	234	251	93	193	44	0	48	0	12	0	2	3	92	2	160	27	160	0	117	0	111	0	174
2016-09-27 10:26:01.347243	11	30	254	11	251	15	193	50	0	36	0	9	0	1	3	33	3	87	25	140	0	114	0	116	0	176
2016-09-27 10:26:01.367292	11	35	254	31	250	217	193	55	0	22	0	5	0	1	2	248	3	248	23	224	0	114	0	115	0	175
2016-09-27 10:26:01.387865	11	38	254	40	250	188	193	57	0	9	0	1	0	1	2	196	4	125	23	15	0	112	0	115	0	176
2016-09-27 10:26:01.408401	11	40	254	39	250	181	193	58	255	254	255	254	0	1	2	124	4	231	23	17	0	111	0	115	0	177
2016-09-27 10:26:01.429049	11	43	254	31	250	191	193	58	255	246	255	251	0	2	2	56	5	37	23	172	0	108	0	119	0	177
2016-09-27 10:26:01.453293	11	47	254	16	250	214	193	58	255	240	255	250	0	3	2	20	5	56	24	146	0	106	0	120	0	178
2016-09-27 10:26:01.474021	11	53	253	254	250	246	193	56	255	236	255	248	0	4	2	19	5	48	25	160	0	105	0	120	0	178
2016-09-27 10:26:01.494303	11	59	253	232	251	28	193	55	255	234	255	248	0	4	2	60	5	5	26	165	0	103	0	121	0	178
2016-09-27 10:26:01.518746	11	65	253	207	251	68	193	54	255	233	255	248	0	4	2	137	4	197	27	139	0	100	0	124	0	179
2016-09-27 10:26:01.539705	11	71	253	183	251	111	237	175	67	163	109	31	125	54	11	75	253	159	251	154	0	97	0	125	0	180
2016-09-27 10:26:01.563948	11	106	252	1	255	180	193	39	255	234	255	253	0	2	4	90	255	95	35	204	0	95	0	126	0	181
2016-09-27 10:26:01.584336	11	107	251	255	255	197	193	39	255	253	0	0	0	0	4	94	255	54	36	85	0	92	0	128	0	182
2016-09-27 10:26:01.604815	11	110	252	2	255	197	193	39	255	255	0	0	0	1	4	14	255	91	34	252	0	90	0	128	0	182
2016-09-27 10:26:01.625288	11	113	252	3	255	198	193	40	0	0	0	0	0	1	4	46	255	73	33	218	0	90	0	126	0	181
2016-09-27 10:26:01.642216	11	114	252	1	255	198	193	40	0	0	0	0	0	0	4	77	255	59	33	47	0	90	0	127	0	181
2016-09-27 10:26:01.662332	11	114	252	1	255	199	193	40	0	0	0	0	0	0	4	46	255	72	32	172	0	90	0	129	0	182
2016-09-27 10:26:01.682866	11	114	252	2	255	199	193	40	0	0	0	0	255	255	4	24	255	85	32	62	0	91	0	129	0	182
2016-09-27 10:26:01.703372	11	114	252	3	255	199	193	40	0	0	0	0	255	255	4	8	255	95	31	240	0	90	0	128	0	180
2016-09-27 10:26:01.723827	11	114	252	4	255	199	193	40	0	0	0	0	255	255	3	255	255	102	31	189	0	92	0	127	0	182
2016-09-27 10:26:01.744427	11	114	252	5	255	199	193	40	0	0	0	0	255	255	4	1	255	108	31	150	0	91	0	127	0	181
2016-09-27 10:26:01.768664	11	114	252	5	255	199	193	40	0	0	0	0	255	255	3	255	255	113	31	120	0	90	0	129	0	181
2016-09-27 10:26:01.789181	11	114	252	6	255	199	193	40	0	0	0	0	255	255	3	251	255	114	31	95	0	91	0	128	0	181
2016-09-27 10:26:01.809721	11	114	252	6	255	199	193	40	0	0	0	0	255	255	3	245	255	117	31	81	0	92	0	128	0	181
2016-09-27 10:26:01.830156	11	114	252	7	255	199	193	40	0	0	0	0	0	0	3	240	255	118	31	68	0	91	0	128	0	181
2016-09-27 10:26:01.850930	11	114	252	7	255	199	193	40	0	0	0	0	255	255	3	237	255	121	31	62	0	90	0	129	0	181
2016-09-27 10:26:01.871142	11	114	252	8	255	199	193	40	0	0	0	0	255	255	3	235	255	126	31	54	0	91	0	127	0	181
2016-09-27 10:26:01.891709	11	114	252	8	255	199	193	40	0	0	0	0	255	255	3	232	255	125	31	53	0	91	0	127	0	181
2016-09-27 10:26:01.912233	11	114	252	8	255	199	193	40	0	0	0	0	255	255	3	230	255	128	31	47	0	91	0	128	0	181
2016-09-27 10:26:01.932726	11	114	252	9	255	199	193	40	0	0	0	0	255	255	3	225	255	131	31	49	0	91	0	129	0	181
2016-09-27 10:26:01.953300	11	114	252	9	255	199	193	40	0	0	0	0	255	255	3	224	255	129	31	46	0	90	0	127	0	181
2016-09-27 10:26:01.977393	11	114	252	9	255	199	193	40	0	0	0	0	255	255	3	223	255	129	31	44	0	92	0	126	0	181
2016-09-27 10:26:01.998026	11	114	252	9	255	199	193	40	255	255	0	0	255	255	3	220	255	126	31	47	0	92	0	128	0	181
2016-09-27 10:26:02.018732	11	114	252	10	255	199	193	40	255	255	0	0	255	255	3	216	255	126	31	41	0	91	0	130	0	180
2016-09-27 10:26:02.043155	11	92	252	89	255	245	193	31	255	247	0	5	255	253	3	150	255	18	31	107	0	91	0	130	0	180
2016-09-27 10:26:02.063704	11	86	252	93	0	15	193	30	255	243	0	2	255	253	3	117	254	239	31	140	0	90	0	132	0	181
2016-09-27 10:26:02.084250	11	81	252	87	0	46	193	29	255	239	255	254	255	254	3	93	254	226	31	155	0	89	0	133	0	180
2016-09-27 10:26:02.108700	11	75	252	73	0	82	193	29	255	236	255	251	255	254	3	95	254	217	31	161	0	89	0	134	0	180
2016-09-27 10:26:02.129288	11	69	252	59	0	124	193	29	255	233	255	253	255	253	3	125	254	220	31	139	0	88	0	133	0	181
2016-09-27 10:26:02.153690	11	61	252	49	0	170	193	29	255	231	0	0	255	253	3	139	254	215	31	125	0	85	0	136	0	180
2016-09-27 10:26:02.174168	11	53	252	42	0	219	193	28	255	230	0	0	255	253	3	111	254	228	31	129	0	85	0	136	0	181
2016-09-27 10:26:02.194845	11	47	252	28	1	13	193	29	255	229	255	252	255	254	3	94	255	3	31	130	0	84	0	137	0	182
2016-09-27 10:26:02.219204	11	42	252	10	1	60	193	30	255	229	255	250	255	255	3	126	255	36	31	93	0	83	0	140	0	181
2016-09-27 10:26:02.239966	11	38	251	250	1	105	193	31	255	231	255	253	255	255	3	172	255	38	31	50	0	81	0	136	0	182
2016-09-27 10:26:02.260725	11	34	251	240	1	147	193	32	255	233	255	255	0	0	3	182	255	21	31	27	0	82	0	136	0	181
2016-09-27 10:26:02.284793	11	33	251	229	1	184	193	33	255	236	255	253	0	0	3	183	254	196	31	16	0	84	0	137	0	181
2016-09-27 10:26:02.305439	11	34	251	217	1	217	193	35	255	239	255	253	0	1	3	203	254	85	30	226	0	84	0	135	0	183
2016-09-27 10:26:02.326101	11	36	251	209	1	245	193	37	255	243	255	255	0	2	3	211	253	254	30	198	0	86	0	133	0	181
2016-09-27 10:26:02.350327	11	39	251	204	2	10	193	39	255	246	255	255	0	2	3	203	253	186	30	193	0	87	0	131	0	183
2016-09-27 10:26:02.371013	11	44	251	199	2	25	193	40	255	249	255	254	0	2	3	197	253	129	30	191	0	87	0	130	0	181
2016-09-27 10:26:02.391466	11	50	251	194	2	33	193	42	255	252	255	254	0	3	3	202	253	85	30	176	0	89	0	128	0	182
2016-09-27 10:26:02.411923	11	56	251	191	2	35	193	43	0	0	255	255	0	3	3	201	253	49	30	169	0	90	0	127	0	181
2016-09-27 10:26:02.432440	11	62	251	191	2	30	193	44	0	3	255	255	0	2	3	203	253	23	30	159	0	89	0	127	0	182
2016-09-27 10:26:02.452941	11	68	251	193	2	21	193	45	0	6	0	0	0	2	3	202	253	5	30	155	0	89	0	126	0	181
2016-09-27 10:26:02.473409	11	75	251	197	2	6	193	45	0	9	0	0	0	2	3	198	252	254	30	165	0	90	0	125	0	181
2016-09-27 10:26:02.493691	11	81	251	202	1	241	193	46	0	11	0	0	0	2	3	195	252	254	30	171	0	91	0	127	0	181
2016-09-27 10:26:02.514372	11	135	252	8	255	202	193	44	255	255	255	255	255	255	3	227	255	132	31	35	0	91	0	127	0	182
2016-09-27 10:26:02.538721	11	135	252	7	255	202	193	44	0	0	255	255	255	255	3	233	255	130	31	41	0	90	0	126	0	182
2016-09-27 10:26:02.559432	11	135	252	6	255	202	193	44	255	255	255	255	255	255	3	237	255	125	31	40	0	90	0	126	0	181
2016-09-27 10:26:02.583869	11	135	252	6	255	202	193	44	255	255	255	255	255	255	3	231	255	126	31	39	0	90	0	125	0	182
2016-09-27 10:26:02.608294	11	135	252	5	255	202	193	44	255	255	255	255	255	255	3	223	255	125	31	36	0	90	0	127	0	181
2016-09-27 10:26:02.629090	11	135	252	5	255	202	193	44	255	255	255	255	255	255	3	218	255	125	31	35	0	92	0	126	0	182
2016-09-27 10:26:02.653408	11	135	252	4	255	202	193	44	255	255	255	255	255	255	3	222	255	127	31	34	0	90	0	126	0	181
2016-09-27 10:26:02.674158	11	135	252	3	255	202	193	44	255	255	255	255	255	255	3	227	255	126	31	32	0	90	0	127	0	183
2016-09-27 10:26:02.698648	11	135	252	3	255	202	193	44	255	255	255	255	255	255	3	231	255	125	31	32	0	90	0	126	0	182
2016-09-27 10:26:02.719840	11	135	252	3	255	202	193	44	0	0	255	255	255	255	3	234	255	127	31	34	0	90	0	128	0	182
2016-09-27 10:26:02.743631	11	135	252	3	255	202	193	44	0	0	255	255	255	255	3	228	255	128	31	27	0	90	0	125	0	182
2016-09-27 10:26:02.764165	11	135	252	2	255	202	193	44	0	0	255	255	255	255	3	228	255	122	31	28	0	91	0	126	0	180
2016-09-27 10:26:02.788750	11	135	252	2	255	202	193	44	0	0	255	255	255	255	3	226	255	122	31	33	0	94	0	126	0	180
2016-09-27 10:26:02.809309	11	135	252	2	255	202	193	44	255	255	255	255	255	255	3	223	255	123	31	36	0	100	0	122	0	179
2016-09-27 10:26:02.833662	11	135	252	2	255	202	193	44	255	255	255	255	255	255	3	217	255	119	31	36	0	108	0	119	0	177
2016-09-27 10:26:02.854282	11	135	252	1	255	202	193	44	0	0	255	255	255	255	3	213	255	121	31	40	0	114	0	116	0	175
2016-09-27 10:26:02.878667	11	135	252	1	255	202	193	44	255	255	255	255	255	255	3	217	255	117	31	45	0	119	0	110	0	174
2016-09-27 10:26:02.903157	11	135	252	0	255	202	193	44	255	255	255	255	255	255	3	221	255	120	31	48	0	121	0	110	0	173
2016-09-27 10:26:02.927778	11	135	251	255	255	202	193	44	255	255	255	255	255	255	3	227	255	118	31	45	0	120	0	111	0	174
2016-09-27 10:26:02.948341	11	135	251	254	255	202	193	44	0	0	255	255	255	255	4	4	255	109	31	47	0	117	0	110	0	174
2016-09-27 10:26:02.968887	11	86	252	253	252	136	193	45	255	232	255	249	0	5	3	206	3	16	29	108	0	114	0	112	0	175
2016-09-27 10:26:02.993339	11	90	252	229	252	182	193	45	255	232	255	250	0	3	4	21	2	190	29	214	0	109	0	114	0	177
2016-09-27 10:26:03.013889	11	93	252	209	252	227	193	44	255	232	255	251	0	2	4	37	2	138	30	54	0	109	0	114	0	178
2016-09-27 10:26:03.034658	11	94	252	191	253	16	193	43	255	233	255	251	0	1	4	16	2	105	30	112	0	106	0	118	0	178
2016-09-27 10:26:03.059004	11	95	252	176	253	59	193	42	255	233	255	252	0	2	3	221	2	90	30	102	0	103	0	117	0	179
2016-09-27 10:26:03.079500	11	97	252	162	253	104	193	41	255	231	255	252	0	2	3	166	2	83	30	17	0	100	0	120	0	180
2016-09-27 10:26:03.100235	11	100	252	145	253	154	193	41	255	228	255	251	0	3	3	140	2	64	29	118	0	93	0	125	0	181
2016-09-27 10:26:03.124533	11	103	252	124	253	212	193	40	255	224	255	250	0	3	3	130	2	36	28	167	0	90	0	126	0	182
2016-09-27 10:26:03.145072	11	106	252	101	254	24	193	40	255	218	255	250	0	4	3	116	2	5	27	248	0	90	0	126	0	182
2016-09-27 10:26:03.165551	11	110	252	74	254	103	193	40	255	213	255	249	0	4	3	101	1	200	27	211	0	89	0	127	0	181
2016-09-27 10:26:03.190107	11	114	252	41	254	191	193	41	255	209	255	247	0	5	3	108	1	113	28	37	0	90	0	128	0	182
2016-09-27 10:26:03.210649	11	118	252	10	255	27	193	42	255	208	255	248	0	5	3	132	0	255	28	235	0	90	0	126	0	183
2016-09-27 10:26:03.234926	11	125	251	242	255	119	193	44	255	210	255	254	0	6	3	224	0	103	30	198	0	89	0	126	0	181
2016-09-27 10:26:03.255530	11	131	251	240	255	184	193	45	255	237	0	7	0	4	4	214	255	6	38	184	0	89	0	127	0	182
2016-09-27 10:26:03.276082	11	137	251	244	255	192	193	45	255	255	0	0	0	3	4	31	255	212	37	92	0	89	0	126	0	182
2016-09-27 10:26:03.296521	11	147	251	250	255	190	193	47	0	0	0	0	0	5	4	6	255	159	35	176	0	89	0	126	0	181
2016-09-27 10:26:03.317002	11	157	251	250	255	192	193	49	0	0	0	1	0	4	4	138	255	22	34	96	0	89	0	129	0	182
2016-09-27 10:26:03.337524	11	160	251	247	255	195	193	49	0	0	0	1	0	0	4	188	254	210	33	156	0	90	0	127	0	182
2016-09-27 10:26:03.357995	11	161	251	248	255	196	193	49	0	0	0	0	0	0	4	134	254	243	32	246	0	90	0	126	0	182
2016-09-27 10:26:03.378578	11	161	251	249	255	196	193	49	0	0	0	0	255	255	4	93	255	17	32	107	0	90	0	126	0	182
2016-09-27 10:26:03.398943	11	161	251	250	255	197	193	49	0	0	0	0	255	255	4	62	255	46	32	19	0	89	0	127	0	182
2016-09-27 10:26:03.419525	11	161	251	250	255	197	193	49	0	0	0	0	255	255	4	45	255	65	31	221	0	90	0	127	0	181
2016-09-27 10:26:03.443932	11	161	252	24	255	199	193	48	0	0	0	2	255	255	3	224	255	127	31	36	0	90	0	126	0	181
2016-09-27 10:26:03.464663	11	161	252	33	255	200	193	47	0	0	0	6	255	255	3	252	255	125	31	22	0	88	0	128	0	182
2016-09-27 10:26:03.485186	11	159	252	53	255	205	193	45	255	255	0	12	255	254	4	12	255	129	31	26	0	89	0	129	0	179
2016-09-27 10:26:03.509456	11	153	252	83	255	214	193	42	255	253	0	16	255	252	3	247	255	142	31	44	0	89	0	131	0	179
2016-09-27 10:26:03.529999	11	145	252	114	255	228	193	39	255	250	0	16	255	252	3	168	255	161	31	89	0	90	0	133	0	181
2016-09-27 10:26:03.554540	11	137	252	135	255	247	193	36	255	247	0	8	255	252	3	81	255	182	31	138	0	87	0	133	0	181
2016-09-27 10:26:03.575177	11	130	252	137	0	14	193	35	255	243	255	255	255	253	3	21	255	191	31	186	0	87	0	133	0	179
2016-09-27 10:26:03.599736	11	124	252	121	0	42	193	35	255	239	255	248	255	254	3	12	255	175	31	199	0	86	0	134	0	182
2016-09-27 10:26:03.620291	11	118	252	98	0	75	193	35	255	236	255	247	255	254	3	55	255	147	31	184	0	84	0	136	0	182
2016-09-27 10:26:03.644996	11	112	252	76	0	113	193	36	255	234	255	249	255	254	3	91	255	106	31	170	0	84	0	135	0	181
2016-09-27 10:26:03.665157	11	106	252	57	0	155	193	36	255	233	255	249	255	254	3	98	255	58	31	164	0	83	0	135	0	182
2016-09-27 10:26:03.689769	11	101	252	34	0	199	193	37	255	232	255	248	255	254	3	120	255	21	31	139	0	82	0	136	0	183
2016-09-27 10:26:03.714226	11	95	252	14	0	242	193	38	255	232	255	251	255	254	3	160	254	237	31	93	0	84	0	133	0	183
2016-09-27 10:26:03.735118	11	91	251	255	1	28	193	39	255	234	255	252	255	255	3	167	254	184	31	66	0	84	0	134	0	181
2016-09-27 10:26:03.755420	11	89	251	241	1	67	193	40	255	235	255	252	0	0	3	171	254	132	31	42	0	87	0	132	0	182
2016-09-27 10:26:03.779719	11	88	251	226	1	103	193	41	255	238	255	252	0	1	3	190	254	80	31	13	0	89	0	127	0	181
2016-09-27 10:26:03.800533	11	90	251	215	1	133	193	43	255	240	255	253	0	1	3	195	254	27	30	250	0	87	0	128	0	181
2016-09-27 10:26:03.820762	11	93	251	205	1	158	193	45	255	244	255	253	0	2	3	199	253	236	30	223	0	88	0	127	0	181
2016-09-27 10:26:03.845301	11	97	251	196	1	177	193	47	255	247	255	253	0	2	3	206	253	195	30	200	0	90	0	126	0	182
2016-09-27 10:26:03.865744	11	102	251	190	1	189	193	49	255	251	255	254	0	2	3	214	253	151	30	171	0	89	0	127	0	182
2016-09-27 10:26:03.886424	11	108	251	187	1	194	193	50	255	255	255	255	0	3	3	221	253	117	30	135	0	89	0	127	0	181
2016-09-27 10:26:03.910853	11	162	252	3	255	197	193	49	0	0	255	255	0	0	3	233	255	134	31	35	0	90	0	125	0	182
2016-09-27 10:26:03.931367	11	163	252	2	255	197	193	49	0	0	255	255	0	0	3	242	255	115	31	30	0	89	0	126	0	182
2016-09-27 10:26:03.951860	11	163	252	1	255	198	193	49	255	255	255	255	0	0	3	246	255	117	31	26	0	88	0	127	0	182
2016-09-27 10:26:03.976540	11	163	252	0	255	198	193	49	255	255	255	255	255	255	3	242	255	121	31	31	0	89	0	126	0	182
2016-09-27 10:26:03.996999	11	163	251	255	255	198	193	49	255	255	255	255	0	0	3	236	255	122	31	37	0	89	0	125	0	182
2016-09-27 10:26:04.021451	11	163	251	254	255	197	193	50	0	0	255	255	255	255	3	232	255	124	31	39	0	89	0	127	0	182
2016-09-27 10:26:04.042054	11	163	251	253	255	197	193	50	0	0	255	255	255	255	3	233	255	123	31	48	0	89	0	125	0	181
2016-09-27 10:26:04.066496	11	163	251	252	255	196	193	50	0	0	255	255	255	255	3	236	255	121	31	69	0	93	0	124	0	181
2016-09-27 10:26:04.087137	11	163	251	251	255	195	193	50	0	0	255	255	255	255	3	236	255	112	31	113	0	95	0	124	0	181
2016-09-27 10:26:04.111759	11	164	251	251	255	191	193	50	0	2	255	255	255	255	3	236	255	103	31	188	0	101	0	119	0	180
2016-09-27 10:26:04.132251	11	164	251	252	255	184	193	50	0	4	255	255	0	0	3	221	255	97	32	100	0	105	0	117	0	178
2016-09-27 10:26:04.152774	11	166	252	0	255	169	193	50	0	9	255	255	0	0	3	180	255	97	33	74	0	110	0	116	0	177
2016-09-27 10:26:04.173326	11	171	252	9	255	144	193	51	0	15	0	0	0	1	3	140	255	95	34	76	0	112	0	113	0	177
2016-09-27 10:26:04.193932	11	178	252	22	255	105	193	51	0	22	0	1	0	2	3	140	255	89	34	249	0	111	0	113	0	176
2016-09-27 10:26:04.214310	11	187	252	38	255	55	193	53	0	28	0	3	0	2	3	211	255	82	35	14	0	110	0	114	0	177
2016-09-27 10:26:04.234708	11	194	252	57	254	252	193	54	0	33	0	5	0	1	4	65	255	75	34	203	0	108	0	116	0	178
2016-09-27 10:26:04.259047	11	199	252	79	254	186	193	54	0	36	0	6	255	255	4	171	255	74	34	122	0	106	0	115	0	180
2016-09-27 10:26:04.279829	11	201	252	105	254	114	193	55	0	39	0	8	255	253	4	244	255	94	34	20	0	104	0	117	0	181
2016-09-27 10:26:04.300138	11	199	252	134	254	38	193	55	0	41	0	9	255	251	5	3	255	144	33	162	0	100	0	120	0	181
2016-09-27 10:26:04.324490	11	194	252	167	253	215	193	55	0	43	0	10	255	250	4	230	255	221	33	52	0	97	0	122	0	182
2016-09-27 10:26:04.345051	11	189	252	204	253	133	193	55	0	44	0	10	255	250	4	152	0	67	32	186	0	94	0	123	0	183
2016-09-27 10:26:04.365636	11	183	252	242	253	50	193	55	0	44	0	10	255	250	4	55	0	189	31	241	0	88	0	125	0	184
2016-09-27 10:26:04.386062	12	5	252	0	255	183	193	68	0	0	0	1	0	3	4	152	255	68	34	83	0	88	0	127	0	184
2016-09-27 10:26:04.402652	12	8	251	253	255	185	193	69	0	0	0	1	0	0	4	208	255	10	33	138	0	88	0	125	0	183
2016-09-27 10:26:04.426907	12	8	251	254	255	187	193	69	0	0	0	1	255	255	4	150	255	8	32	239	0	88	0	124	0	184
2016-09-27 10:26:04.443680	12	8	252	0	255	188	193	68	0	0	0	1	255	255	4	93	255	5	32	111	0	87	0	126	0	182
2016-09-27 10:26:04.464098	12	8	252	4	255	189	193	68	0	0	0	1	255	255	4	65	255	30	32	22	0	86	0	127	0	182
2016-09-27 10:26:04.484418	12	8	252	7	255	189	193	68	0	0	0	1	255	255	4	42	255	52	31	235	0	87	0	127	0	182
2016-09-27 10:26:04.504843	12	8	252	9	255	190	193	68	0	0	0	1	0	0	4	19	255	74	31	191	0	87	0	127	0	184
2016-09-27 10:26:04.525360	12	8	252	11	255	190	193	68	0	0	0	0	255	255	4	0	255	85	31	151	0	87	0	127	0	183
2016-09-27 10:26:04.545762	12	8	252	12	255	190	193	68	0	0	0	0	255	255	3	243	255	94	31	125	0	87	0	127	0	183
2016-09-27 10:26:04.566702	12	8	252	13	255	190	193	68	0	0	0	0	255	255	3	233	255	100	31	105	0	86	0	127	0	183
2016-09-27 10:26:04.586639	12	8	252	14	255	190	193	68	0	0	0	0	0	0	3	230	255	109	31	86	0	87	0	129	0	182
2016-09-27 10:26:04.607291	12	8	252	15	255	190	193	67	0	0	0	0	255	255	3	226	255	115	31	66	0	89	0	132	0	181
2016-09-27 10:26:04.627770	12	8	252	16	255	190	193	67	0	0	0	0	255	255	3	230	255	114	31	53	0	89	0	133	0	180
2016-09-27 10:26:04.648181	12	8	252	17	255	191	193	67	0	0	0	0	255	255	3	233	255	113	31	46	0	88	0	137	0	179
2016-09-27 10:26:04.668703	12	8	252	19	255	191	193	67	0	0	0	1	255	255	3	238	255	121	31	34	0	89	0	137	0	178
